price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
1578,17,0,Full,0,SA,4,VAUXHALL,1400,9,0,2,Drive,5000,SDP,0,0
2118,18,0,Full,0,RG,4,VAUXHALL,3500,2,0,1,Other,8000,SDP&C,0,0
346,62,34,Full,1,BS,6,TOYOTA,800,20,0,3,Road,8000,SDP,0,0
617,24,6,Full,2,NE,4,MINI,2400,10,2,4,Drive,12000,SDP&C,0,0
1391,20,2,Full,1,NP,10,AUDI,1300,15,2,3,Drive,4000,SDP&C,0,0
488,24,7,Full,3,PE,3,FORD,1300,9,2,4,Garage,6000,SDP,0,0
337,68,40,Full,9,WN,9,KIA,5400,6,1,5,Garage,8000,SDP,0,0
620,33,5,Full,4,BT,11,BMW,7400,8,4,6,Garage,4000,SDP&C,0,0
520,33,11,Full,8,CF,7,FORD,200,15,0,3,Road,6000,SDP,0,0
337,50,31,Full,12,S,9,VOLKSWAGEN,15000,1,0,3,Road,7000,Business,0,0
189,66,42,Full,5,CO,3,HYUNDAI,4600,5,4,2,Garage,6000,SDP,1,0
220,48,24,Full,10,EH,2,FORD,4300,6,0,4,Road,4000,SDP&C,0,0
1255,38,1,Full,0,NP,8,MINI,1200,14,0,4,Drive,5000,SDP,0,0
2240,21,2,Full,2,BL,17,FORD,9100,1,0,3,Garage,5000,SDP,0,0
414,54,37,Full,2,WN,10,RENAULT,6600,2,0,1,Other,6000,SDP,0,0
1124,28,0,Full,0,G,7,MERCEDES-BENZ,9300,5,0,7,Drive,6000,SDP,0,0
442,29,10,Full,8,B,5,FORD,6300,4,0,4,Garage,7000,SDP&C,2,0
409,48,30,Full,10,HA,9,FORD,600,12,0,5,Drive,3000,SDP&C,0,0
265,82,45,Full,20,CR,7,SKODA,300,15,6,2,Drive,3000,SDP,0,0
261,33,16,Full,12,SG,5,FORD,17000,0,0,4,Drive,9000,SDP&C,0,0
770,25,3,Full,3,L,9,MINI,3600,8,1,2,Drive,4000,Business,0,0
683,58,40,Full,3,E,12,VAUXHALL,2500,8,0,2,Drive,6000,SDP,0,0
344,58,33,Full,9,LE,13,VAUXHALL,500,12,5,4,Drive,3000,SDP&C,0,0
548,56,37,Full,0,WV,10,FORD,700,10,0,4,Drive,5000,SDP,0,0
298,43,24,Full,9,WV,10,FORD,300,14,10,4,Drive,8000,SDP,0,0
882,24,7,Full,1,WV,4,FORD,2700,7,0,4,Garage,10000,SDP,0,0
738,50,2,Full,1,WF,7,FORD,6000,4,1,3,Garage,2000,SDP,0,0
1677,18,0,Full,0,PR,6,FIAT,3900,5,0,1,Drive,5000,SDP,0,0
243,36,15,Full,9,KY,2,BMW,10800,3,2,4,Road,6000,SDP,0,0
316,52,34,Full,3,WA,10,HONDA,500,15,2,4,Drive,6000,SDP&C,0,0
208,70,49,Full,9,BN,5,DAIHATSU,1500,10,2,2,Drive,2000,SDP&C,0,0
690,60,43,Full,1,CA,2,MERCEDES-BENZ,12900,3,0,7,Drive,6000,SDP,1,0
458,44,19,Full,3,HU,3,VAUXHALL,100,17,0,3,Drive,6000,Business,1,0
484,43,23,Full,1,TQ,3,PEUGEOT,900,11,0,6,Drive,4000,SDP&C,0,0
1128,27,9,Full,0,L,12,FORD,7700,0,0,2,Garage,6000,SDP,0,0
1018,24,3,Full,3,TW,9,VAUXHALL,1100,12,0,4,Road,6000,SDP,0,0
580,46,25,Full,3,B,6,VAUXHALL,7400,2,0,4,Drive,9000,SDP&C,1,0
730,43,20,Full,5,S,11,ROVER,700,13,0,4,Drive,12000,SDP&C,0,0
727,26,8,Full,2,NG,4,MINI,7000,6,0,5,Drive,6000,SDP&C,0,0
503,43,26,Full,4,CB,2,LANDROVER,24800,1,1,7,Drive,7500,Business,0,0
539,28,10,Full,9,UB,14,SEAT,600,12,1,2,Drive,5000,SDP&C,0,0
996,39,8,Full,0,WF,8,RENAULT,1800,13,0,3,Garage,800,SDP,0,0
187,69,40,Full,5,PE,3,SUZUKI,3000,6,0,2,Garage,7000,SDP,0,0
507,52,7,Full,10,L,16,RENAULT,3800,7,1,5,Drive,5000,SDP&C,0,0
911,39,0,Full,0,EH,3,FORD,800,11,0,3,Drive,4000,SDP,0,0
384,50,34,Full,20,LS,8,VAUXHALL,8500,4,0,5,Drive,6000,SDP&C,0,0
641,31,12,Full,4,B,6,MAZDA,1900,11,2,5,Drive,10000,SDP&C,0,0
222,43,18,Full,8,SA,3,SUZUKI,1300,11,4,3,Road,1500,SDP&C,0,0
1373,23,6,Provisional,1,N,17,SMART,8200,2,1,1,Drive,7000,SDP&C,0,0
1099,23,1,Full,0,B,9,RENAULT,1300,10,1,2,Drive,4000,SDP&C,1,0
1216,18,0,Full,0,NR,2,FORD,800,12,1,2,Garage,4000,SDP&C,0,0
268,43,20,Full,9,LS,7,VOLKSWAGEN,1100,13,8,5,Drive,2000,SDP&C,0,0
466,55,30,Full,9,DA,10,VOLVO,600,13,3,6,Garage,1000,SDP,0,0
1173,20,2,Full,1,LD,2,FORD,100,15,0,2,Other,10000,SDP,1,0
469,35,17,Full,4,BL,11,PEUGEOT,3700,3,0,1,Other,6000,SDP&C,0,0
692,21,4,Full,3,RH,7,VOLKSWAGEN,3900,4,2,1,Road,5000,SDP&C,0,0
402,53,34,Full,8,WS,12,FORD,6000,5,2,4,Road,8000,SDP&C,0,0
387,59,36,Full,9,L,14,DACIA,3200,3,2,2,Road,12000,SDP,0,0
298,49,29,Full,11,LN,3,NISSAN,6900,13,0,8,Garage,5000,SDP,0,0
1835,18,1,Full,1,EN,10,VOLKSWAGEN,900,12,0,2,Drive,5000,SDP,0,0
478,56,36,Full,0,CB,2,AUDI,600,19,0,5,Garage,10000,SDP,0,0
929,32,13,Full,12,M,15,HONDA,900,13,4,5,Garage,3000,SDP&C,0,0
377,41,13,Full,3,WV,8,SEAT,2300,8,1,2,Drive,3000,SDP,0,0
620,22,5,Full,5,PL,4,VAUXHALL,1500,9,1,4,Road,4000,SDP&C,0,0
280,47,29,Full,20,BT,8,TOYOTA,1600,12,1,5,Drive,6000,SDP&C,0,0
852,21,4,Full,4,ST,10,VAUXHALL,4000,4,0,4,Road,7000,SDP&C,0,0
361,45,27,Full,9,LS,12,TOYOTA,6000,7,2,4,Road,8000,SDP&C,1,0
417,48,25,Full,5,LL,2,BMW,500,15,3,6,Drive,10000,SDP,0,0
309,46,25,Full,9,PO,7,TOYOTA,100,18,1,4,Drive,3000,SDP&C,0,0
538,30,12,Full,2,ML,4,VAUXHALL,11200,1,0,8,Drive,10000,SDP&C,0,0
166,58,40,Full,3,NG,6,MAZDA,1100,16,2,4,Drive,2500,SDP,0,0
207,62,35,Full,20,NE,5,SKODA,2000,9,5,3,Other,6000,Business,0,0
305,49,32,Full,13,ST,5,MERCEDES-BENZ,33500,11,8,8,Drive,5000,SDP&C,0,0
706,83,60,Full,7,S,9,TOYOTA,3000,10,1,4,Drive,3000,SDP,1,0
746,29,12,Full,9,BL,9,VAUXHALL,10000,4,0,6,Drive,5000,Business,0,0
209,68,41,Full,9,CV,4,MAZDA,1000,10,1,3,Drive,5000,SDP,0,0
421,65,9,Full,9,SE,12,JAGUAR,500,13,4,6,Road,4000,SDP,1,0
564,80,60,Full,9,BD,8,VOLVO,13200,4,2,6,Drive,4000,SDP,0,0
657,59,41,Full,0,UB,9,NISSAN,400,18,2,4,Drive,8000,SDP,1,0
167,66,46,Full,15,PA,4,FIAT,6800,2,0,1,Road,8000,SDP,0,0
1801,20,1,Full,1,M,11,VAUXHALL,700,11,1,3,Drive,8000,SDP&C,0,0
581,46,23,Full,20,EN,9,MERCEDES-BENZ,2400,13,0,8,Road,8000,SDP,0,0
467,31,13,Full,10,NE,8,VOLKSWAGEN,1000,14,2,6,Drive,8000,SDP&C,1,0
195,63,22,Full,9,LU,9,CITROEN,1000,19,12,4,Drive,8000,SDP&C,0,0
516,79,60,Full,7,ME,5,VAUXHALL,300,15,14,3,Road,3000,SDP,2,0
1238,40,5,Full,5,E,16,RENAULT,100,15,1,5,Garage,500,SDP,0,0
486,39,22,Full,8,NE,7,FORD,3500,7,1,3,Garage,4000,SDP,0,0
400,50,32,Full,3,CM,5,VOLVO,600,15,0,5,Drive,2000,SDP&C,0,0
2472,24,0,Full,0,WF,11,VAUXHALL,500,12,0,3,Drive,2000,SDP&C,0,0
252,57,32,Full,10,CM,6,VOLKSWAGEN,3000,10,4,2,Drive,4000,Business,2,0
559,53,5,Provisional,0,ME,7,NISSAN,600,15,0,3,Garage,3000,SDP,0,0
702,27,9,Full,9,WS,12,FORD,10800,1,0,4,Drive,9000,SDP&C,0,0
353,52,32,Full,13,OL,12,PEUGEOT,8000,10,7,5,Garage,4000,SDP&C,0,0
289,64,17,Full,12,SE,12,HONDA,700,12,4,3,Drive,2000,SDP,1,0
799,37,20,Full,0,EX,2,VAUXHALL,100,19,0,5,Garage,5000,SDP,0,0
276,74,48,Full,8,GU,5,VOLKSWAGEN,9100,1,1,3,Drive,3500,SDP,0,0
917,24,1,Full,1,GU,4,PEUGEOT,400,14,0,3,Road,10000,SDP,0,0
299,35,17,Full,11,SL,8,VAUXHALL,600,11,3,2,Drive,5000,SDP,1,0
569,39,18,Full,11,CH,7,NISSAN,700,14,1,2,Drive,3000,SDP,0,0
937,41,20,Full,0,DG,3,VAUXHALL,400,15,0,4,Drive,1000,SDP,0,0
2966,30,5,Full,5,BT,13,FIAT,200,12,0,3,Garage,5000,SDP,0,0
697,26,8,Full,3,DH,6,VAUXHALL,4900,3,0,3,Other,8000,SDP&C,0,0
526,54,30,Full,9,SP,2,LANDROVER,16600,8,0,8,Drive,8000,SDP&C,1,0
1095,21,0,Full,0,WR,3,VAUXHALL,1300,8,0,1,Drive,5000,SDP,0,0
2103,22,1,Full,0,N,15,MERCEDES-BENZ,11900,3,1,4,Drive,8000,SDP,1,0
1585,24,6,Full,4,HD,16,VOLKSWAGEN,400,15,0,3,Other,3000,SDP&C,0,0
382,32,15,Full,5,BN,6,VAUXHALL,1400,12,0,3,Road,10000,SDP&C,0,0
370,35,6,Full,6,HR,2,HYUNDAI,2000,9,2,5,Drive,12000,SDP&C,0,0
433,29,12,Full,7,SG,3,AUDI,500,19,0,6,Drive,5000,SDP,0,0
1393,32,6,Full,1,M,12,PEUGEOT,4400,3,1,2,Road,1200,SDP&C,3,0
281,47,18,Full,9,TD,2,HYUNDAI,500,14,0,6,Drive,10000,SDP&C,0,0
195,67,41,Full,12,HD,8,TOYOTA,3400,5,5,2,Drive,3000,SDP,0,0
345,52,29,Full,9,WD,9,PEUGEOT,600,12,0,2,Drive,4000,SDP,0,0
2400,17,0,Full,0,WN,8,RENAULT,1700,8,0,2,Garage,3000,SDP,0,0
181,49,28,Full,10,YO,3,FORD,300,14,1,4,Garage,6000,SDP,0,0
338,48,30,Full,3,TS,7,KIA,5500,1,0,1,Drive,5000,Business,1,0
495,33,10,Full,10,SR,9,AUDI,7700,5,0,5,Road,5000,SDP&C,0,0
541,28,8,Full,8,SN,3,MINI,9600,4,0,5,Garage,8000,SDP,0,0
2211,37,16,Full,0,CV,10,BMW,34300,2,0,10,Garage,10000,SDP,1,0
210,54,28,Full,16,HU,5,VAUXHALL,1200,12,4,5,Road,3000,SDP,0,0
209,46,29,Full,13,PE,3,CHRYSLER,1700,13,2,7,Drive,5000,SDP&C,0,0
1471,34,4,Full,4,NW,16,MINI,3400,9,0,5,Garage,4000,SDP,0,0
1094,23,5,Full,0,WA,8,FIAT,5800,3,2,1,Road,7500,SDP,2,0
509,36,3,Full,3,LS,9,VOLKSWAGEN,2200,11,2,2,Road,7000,SDP&C,2,0
974,17,0,Provisional,0,BB,9,PEUGEOT,3000,4,0,1,Road,4000,SDP,0,0
395,45,25,Full,8,SP,2,FORD,0,16,0,5,Drive,12000,SDP,0,0
1376,22,1,Full,1,CA,4,HONDA,12700,1,0,5,Drive,12000,SDP,0,0
1711,23,5,Full,4,B,13,BMW,12500,5,0,7,Garage,7000,SDP&C,0,0
939,38,16,Full,1,W,13,FORD,2500,8,1,4,Garage,5000,SDP,1,0
1182,40,10,Full,0,ME,7,VAUXHALL,2200,9,1,5,Road,2000,SDP,0,0
204,45,16,Full,10,OX,2,PEUGEOT,1700,7,0,3,Drive,3000,SDP&C,0,0
672,34,6,Full,0,WA,8,MINI,2600,9,2,2,Drive,6000,SDP,0,0
676,26,1,Full,1,DT,4,VAUXHALL,1400,12,0,3,Drive,6000,SDP,0,0
708,33,15,Full,10,ST,9,BMW,1500,14,0,6,Drive,5000,SDP,0,0
1005,26,7,Full,7,HP,10,VOLKSWAGEN,600,15,0,3,Road,3000,SDP,0,0
664,28,8,Full,5,WV,7,FORD,5900,4,0,4,Garage,4000,SDP,0,0
162,60,35,Full,16,EX,1,FORD,5900,4,3,3,Drive,5000,SDP&C,0,0
310,41,21,Full,9,SO,6,FORD,300,14,2,4,Drive,3000,SDP,1,0
234,78,60,Full,9,BA,3,FORD,7300,2,0,2,Drive,5000,SDP&C,0,0
437,42,25,Full,11,BT,8,AUDI,3300,10,1,6,Road,5000,SDP,0,0
222,52,34,Full,11,MK,6,CITROEN,6400,3,0,3,Drive,6000,SDP&C,0,0
368,48,31,Full,1,SA,3,BMW,900,15,0,6,Drive,12000,SDP,0,0
248,32,15,Full,15,GU,5,FORD,3700,2,0,1,Drive,8000,SDP,0,0
295,61,44,Full,20,LL,5,BMW,12400,3,2,5,Other,9000,SDP&C,0,0
297,70,50,Full,20,M,12,SUZUKI,4600,4,3,2,Garage,5000,SDP,0,0
1186,28,8,Full,4,LN,4,MITSUBISHI,18000,14,0,10,Drive,3000,SDP,0,0
915,22,5,Full,1,LU,5,RENAULT,500,12,0,2,Drive,9000,SDP&C,0,0
1434,23,1,Full,1,LS,15,FORD,500,14,0,3,Road,5000,SDP,0,0
527,53,31,Full,12,LU,12,HYUNDAI,10300,3,0,5,Drive,15000,SDP,1,0
426,70,52,Full,20,M,15,KIA,1600,7,2,3,Other,6000,SDP,0,0
364,55,30,Full,3,BR,7,HONDA,4100,9,3,6,Other,2500,SDP,0,0
274,38,19,Full,11,KA,2,BMW,9100,7,3,7,Other,6000,SDP&C,0,0
1276,24,6,Full,6,N,14,BMW,5400,5,0,6,Garage,3000,SDP,0,0
264,47,24,Full,5,LL,3,FORD,6800,2,2,3,Drive,8000,Business,0,0
424,56,28,Full,9,RM,9,VOLVO,1800,13,1,6,Garage,10000,SDP,0,0
645,26,5,Full,5,CF,11,FORD,400,13,5,2,Road,6000,SDP,0,0
528,27,10,Full,10,DG,1,AUDI,25000,2,0,7,Road,8000,SDP,1,0
268,52,35,Full,9,RG,4,HONDA,4100,9,7,6,Drive,9000,SDP&C,0,0
572,24,0,Provisional,0,TQ,2,SKODA,800,11,0,2,Road,2000,SDP,0,0
309,24,6,Full,7,WR,2,FORD,500,13,6,2,Drive,7000,SDP,0,0
337,58,40,Full,10,RM,8,NISSAN,2500,11,8,5,Drive,5000,SDP,1,0
833,33,15,Full,5,BS,13,AUDI,2000,15,0,6,Road,5000,SDP,0,0
849,26,8,Full,2,NR,3,AUDI,4500,8,0,5,Drive,8000,SDP&C,2,0
980,32,14,Full,10,DY,6,AUDI,1700,14,0,5,Drive,15000,SDP&C,0,0
214,64,30,Full,20,ME,5,NISSAN,7200,5,1,4,Drive,7000,SDP,0,0
589,28,10,Full,0,PE,3,FIAT,200,11,0,2,Drive,10000,SDP,0,0
244,37,20,Full,11,CF,7,FORD,400,14,0,2,Drive,5000,SDP,0,0
1455,42,25,Provisional,0,DE,9,PEUGEOT,2200,9,0,4,Road,2700,SDP,0,0
372,44,22,Full,9,CA,3,FIAT,1800,8,0,5,Road,10000,SDP&C,0,0
379,33,13,Full,10,LN,3,PEUGEOT,600,13,0,5,Drive,8000,SDP&C,1,0
1045,19,2,Full,1,DL,6,VAUXHALL,5600,3,1,1,Road,1000,SDP&C,1,0
740,33,14,Full,10,BS,3,BMW,13700,5,0,7,Other,5000,SDP&C,0,0
786,39,21,Full,6,RG,4,ALFA ROMEO,2200,12,0,6,Drive,10000,SDP,0,0
719,55,11,Full,1,NN,8,FORD,300,14,1,4,Road,8000,SDP&C,0,0
206,67,48,Full,15,SO,3,FORD,2100,9,0,5,Garage,6000,SDP,0,0
328,61,36,Full,9,WA,11,SUZUKI,3800,2,1,2,Road,4000,Business,0,0
1339,30,7,Full,6,UB,18,BMW,10200,5,0,7,Road,2000,SDP&C,0,0
498,27,6,Full,3,BT,6,VAUXHALL,2500,6,2,2,Drive,12000,Business,1,0
460,53,31,Full,10,WD,8,DODGE,3800,9,0,7,Road,8000,SDP,0,0
387,51,33,Full,11,RG,4,BMW,9400,6,5,8,Drive,5000,Business,0,0
943,38,9,Full,0,LL,5,RENAULT,500,12,0,3,Road,6000,SDP,0,0
505,36,12,Full,10,DE,8,PEUGEOT,1200,12,4,4,Drive,8000,SDP&C,0,0
488,41,14,Full,2,NN,5,FIAT,200,10,0,2,Drive,8000,SDP&C,1,0
274,30,11,Full,6,CV,3,FORD,200,14,9,4,Road,8000,SDP&C,0,0
520,25,8,Full,6,NE,5,VOLKSWAGEN,3100,9,1,6,Road,3000,SDP,0,0
856,36,18,Full,0,S,7,FORD,5500,5,0,4,Drive,5000,SDP&C,1,0
532,37,18,Full,10,S,8,NISSAN,6000,6,1,5,Drive,10000,Business,0,0
562,24,6,Full,6,CR,7,AUDI,9700,4,1,4,Drive,2000,SDP,0,0
589,37,11,Full,5,BN,4,KIA,1500,12,0,6,Road,10000,SDP,0,0
321,46,28,Full,4,B,9,RENAULT,400,14,5,2,Other,6000,SDP&C,0,0
244,49,26,Full,13,GU,4,NISSAN,4000,10,1,5,Drive,10000,SDP&C,0,0
939,31,9,Full,10,CF,8,VOLKSWAGEN,2100,12,0,6,Road,10000,Business,0,0
619,44,25,Full,2,WD,7,HONDA,21000,0,0,4,Other,8000,SDP,0,0
380,33,16,Full,15,NE,9,FIAT,4400,7,1,5,Road,8000,SDP,0,0
231,46,25,Full,9,LE,4,BMW,1500,14,5,6,Drive,5000,SDP,0,0
489,40,21,Full,4,TW,5,MINI,3200,8,0,3,Drive,20000,SDP,0,0
151,64,35,Full,10,GL,3,HYUNDAI,3000,4,3,2,Garage,5000,SDP,0,0
323,73,40,Full,6,NE,9,HYUNDAI,5000,4,2,2,Drive,6000,SDP,0,0
1014,24,2,Full,2,OL,11,VAUXHALL,2000,9,2,2,Garage,5000,SDP&C,0,0
767,26,8,Full,6,BL,8,SEAT,2800,10,1,6,Drive,5000,SDP&C,0,0
399,50,14,Full,14,B,11,CITROEN,700,11,0,2,Drive,7000,SDP,0,0
438,59,42,Full,9,BH,6,AUDI,16000,5,1,8,Drive,10000,SDP&C,0,0
151,65,37,Full,8,SA,3,VOLKSWAGEN,5100,4,0,1,Road,3000,SDP,0,0
575,23,6,Full,6,GU,4,SEAT,8200,4,2,6,Road,10000,SDP&C,0,0
223,62,24,Full,13,BD,10,TOYOTA,1300,12,4,2,Road,7000,SDP&C,0,0
1948,20,1,Full,1,L,17,FIAT,3100,7,1,1,Garage,4000,SDP,0,0
933,27,9,Full,0,SE,13,SMART,1800,9,0,2,Road,5000,SDP&C,1,0
1867,19,2,Full,1,B,12,VAUXHALL,6000,5,4,3,Drive,7000,SDP,0,0
320,73,57,Full,15,LA,5,NISSAN,2800,6,0,4,Garage,6000,SDP,0,0
714,26,9,Full,9,CM,7,SEAT,2600,7,0,4,Drive,5000,SDP,0,0
347,43,9,Full,6,AB,1,RENAULT,400,11,0,4,Road,10000,SDP&C,0,0
1131,24,5,Full,0,BT,7,PEUGEOT,400,13,6,3,Drive,7000,SDP,0,0
323,72,53,Full,9,RG,5,VOLVO,3500,10,6,7,Drive,8000,SDP,1,0
1195,41,15,Full,0,NN,10,VOLKSWAGEN,500,18,0,6,Road,4000,SDP&C,0,0
753,38,20,Full,0,NN,4,MERCEDES-BENZ,2600,13,0,6,Drive,4000,SDP,0,0
238,64,36,Full,14,SY,2,SUZUKI,11800,2,1,5,Garage,13000,SDP,0,0
228,48,24,Full,11,PE,6,VAUXHALL,4400,4,2,3,Garage,8000,SDP,0,0
1131,24,0,Full,0,BT,6,VOLKSWAGEN,3500,6,0,1,Road,8000,SDP,0,0
356,47,27,Full,9,PA,5,NISSAN,900,10,2,4,Road,8000,SDP&C,1,0
947,30,12,Full,8,EC,13,LANDROVER,7100,7,1,6,Drive,5000,SDP,1,0
511,32,11,Full,12,B,11,NISSAN,900,13,1,2,Garage,3000,SDP,2,0
162,66,40,Full,9,NR,3,TOYOTA,1700,7,0,1,Garage,500,SDP,0,0
179,56,26,Full,8,TA,2,VAUXHALL,400,14,3,3,Drive,600,SDP&C,0,0
198,61,43,Full,9,HU,5,FORD,1700,12,3,5,Road,5000,SDP,0,0
275,54,33,Full,11,CO,4,HONDA,1900,11,0,6,Road,3000,Business,0,0
523,84,51,Full,20,DH,6,HONDA,800,13,12,4,Garage,1000,SDP,0,0
1274,45,2,Full,0,EC,13,VOLVO,19500,2,2,5,Road,1000,SDP,0,0
2734,34,2,Full,0,L,12,MERCEDES-BENZ,33000,0,0,6,Drive,4000,SDP,0,0
812,23,6,Full,6,PO,5,FORD,9800,4,0,5,Drive,5000,SDP,0,0
2115,42,9,Full,6,B,15,CITROEN,200,12,3,4,Drive,6000,SDP,0,0
276,43,25,Full,7,CA,3,FORD,600,11,2,4,Drive,15000,SDP&C,0,0
1535,45,11,Full,10,IG,16,HONDA,2100,11,1,6,Drive,50000,SDP&C,0,0
359,37,19,Full,17,B,4,AUDI,1200,13,0,6,Drive,8000,SDP&C,0,0
494,33,14,Full,6,ST,6,BMW,1100,13,0,6,Road,10000,SDP,0,0
862,36,9,Full,3,OL,17,VAUXHALL,2500,6,1,3,Drive,4000,SDP,0,0
888,60,39,Full,9,L,17,RENAULT,500,10,0,4,Road,10000,SDP,0,0
814,21,4,Full,4,BA,3,BMW,14800,2,0,6,Drive,5000,SDP,0,0
276,56,38,Full,20,CM,6,FORD,6800,7,2,5,Drive,10000,SDP&C,0,0
441,32,10,Full,8,NG,3,VAUXHALL,2000,9,0,5,Drive,8000,SDP&C,0,0
1076,29,9,Full,1,B,11,VAUXHALL,1900,9,3,2,Road,12000,SDP&C,1,0
320,31,11,Full,5,PE,6,VAUXHALL,600,12,0,4,Drive,6000,SDP&C,0,0
219,46,20,Full,9,DN,4,FORD,5500,4,0,3,Road,5000,SDP&C,0,0
684,25,7,Full,3,BA,2,BMW,16100,3,0,6,Drive,9000,SDP&C,0,0
833,34,17,Full,1,RM,12,RENAULT,200,14,1,3,Garage,1000,SDP,0,0
848,31,1,Full,1,NE,8,NISSAN,3100,4,0,1,Drive,4000,SDP,0,0
890,35,14,Full,9,E,16,FORD,1300,12,3,4,Drive,2000,SDP,0,0
535,29,11,Full,0,NR,2,VAUXHALL,200,15,1,5,Drive,3000,SDP,0,0
231,32,12,Full,9,BS,3,FORD,300,13,0,2,Drive,6000,SDP,0,0
333,42,22,Full,9,ST,4,AUDI,16100,4,3,6,Drive,10000,SDP&C,0,0
468,53,34,Full,3,LU,6,KIA,3000,6,3,4,Garage,11000,SDP&C,1,0
304,64,47,Full,20,HA,8,MAZDA,1500,11,9,5,Drive,10000,SDP&C,0,0
963,21,3,Full,0,LA,5,PEUGEOT,6200,2,0,2,Road,8000,SDP,0,0
463,28,7,Full,7,SA,3,SKODA,1000,12,0,5,Other,4000,SDP,0,0
332,48,16,Full,2,PL,7,MAZDA,3100,6,2,3,Drive,8000,SDP&C,0,0
2058,23,0,Full,0,WD,9,TOYOTA,6500,2,0,3,Other,10000,SDP&C,0,0
978,20,3,Full,2,KA,1,VAUXHALL,3300,8,1,5,Drive,8000,SDP,0,0
1292,18,0,Full,0,NE,4,CITROEN,4400,2,0,1,Drive,5000,SDP,0,0
533,36,16,Full,5,CV,5,PEUGEOT,600,14,0,5,Drive,8000,SDP,1,0
318,34,14,Full,10,LL,5,MINI,2500,10,0,3,Drive,5000,SDP&C,0,0
1279,29,10,Full,2,PO,2,MAZDA,1800,17,0,4,Drive,5000,SDP&C,0,0
190,48,28,Full,15,DE,4,VAUXHALL,600,11,8,4,Drive,13000,SDP&C,0,0
338,35,18,Full,11,ME,5,VOLKSWAGEN,1800,15,0,6,Drive,3000,SDP,0,0
614,63,42,Full,2,B,8,JAGUAR,1700,11,0,6,Garage,5000,SDP,0,0
673,32,8,Full,0,BT,7,RENAULT,700,10,0,4,Drive,7000,SDP&C,0,0
1381,18,1,Full,1,BT,4,PEUGEOT,1100,10,1,3,Drive,5000,SDP&C,0,0
1091,37,1,Full,1,CV,11,RENAULT,800,11,0,4,Other,5000,SDP&C,0,0
277,35,14,Full,4,CM,4,MINI,2000,12,1,4,Drive,2000,SDP,0,0
216,80,47,Full,8,DE,4,NISSAN,300,14,14,2,Garage,4000,SDP,0,0
312,53,27,Full,9,L,12,MAZDA,3500,9,1,4,Road,8000,SDP,0,0
286,45,19,Full,19,GU,6,SKODA,7300,1,0,1,Drive,8000,SDP&C,0,0
700,27,9,Full,9,L,15,VAUXHALL,3900,4,1,3,Road,8000,SDP&C,0,0
256,59,31,Full,12,NE,7,VAUXHALL,2000,9,2,3,Road,5000,SDP,1,0
550,40,15,Full,14,SE,13,AUDI,2000,11,5,4,Other,2000,SDP,1,0
1389,35,6,Full,5,B,14,CITROEN,1300,10,0,4,Garage,5000,SDP,0,0
413,42,22,Full,20,SW,11,AUDI,1000,20,2,5,Drive,5000,SDP,0,0
212,29,12,Full,3,BA,2,TOYOTA,400,16,2,2,Drive,4000,SDP&C,0,0
270,42,21,Full,0,CO,4,RENAULT,500,13,10,3,Drive,2500,SDP&C,1,0
857,32,14,Full,4,RM,11,BMW,2600,13,10,8,Drive,3000,Business,0,0
503,42,24,Full,15,EN,8,RENAULT,200,14,0,4,Road,3000,SDP&C,0,0
1110,18,0,Full,1,SL,7,FORD,800,10,1,2,Drive,5000,SDP,0,0
965,36,19,Full,5,E,16,MERCEDES-BENZ,25800,0,0,7,Drive,4000,Business,0,0
597,59,21,Full,2,M,17,VAUXHALL,1000,10,1,1,Other,1200,SDP,0,0
198,50,33,Full,11,BS,4,FORD,4400,7,3,2,Drive,6000,SDP&C,0,0
962,29,1,Full,0,IP,3,PEUGEOT,300,15,1,2,Other,8000,SDP&C,2,0
209,63,39,Full,20,BT,5,FORD,500,12,5,5,Drive,6000,SDP,0,0
260,45,21,Full,10,TN,4,NISSAN,9200,4,0,4,Garage,8000,SDP&C,0,0
465,42,25,Full,2,BS,6,VOLKSWAGEN,1400,16,3,6,Drive,11000,Business,2,0
753,37,12,Full,0,GL,2,MAZDA,800,12,0,5,Garage,3500,SDP,0,0
311,40,22,Full,15,NR,3,VAUXHALL,1100,8,0,3,Drive,10000,SDP,0,0
287,63,46,Full,0,HR,1,FORD,300,15,0,5,Drive,4000,SDP,0,0
429,47,28,Full,20,ZE,1,VOLVO,1700,11,0,5,Garage,8000,SDP&C,0,0
628,24,4,Full,3,EX,1,BMW,500,16,1,6,Garage,5000,SDP,0,0
300,36,15,Full,15,CV,4,BMW,3700,9,2,4,Drive,2000,SDP&C,0,0
240,65,35,Full,6,G,4,FORD,6200,5,3,5,Drive,10000,SDP,0,0
139,71,51,Full,10,TA,1,FIAT,2100,8,1,1,Drive,2000,SDP,0,0
336,59,40,Full,20,L,14,PEUGEOT,2900,6,1,3,Drive,6000,SDP&C,0,0
741,63,34,Full,20,CF,11,MERCEDES-BENZ,900,17,2,7,Garage,3000,SDP,0,0
392,41,22,Full,17,NR,2,VOLKSWAGEN,18500,1,0,6,Drive,3500,Business,0,0
255,59,40,Full,9,RG,5,FORD,900,10,7,5,Drive,15000,SDP&C,0,0
